smiles_r,toxicity,source_rank,source,data,inchikey,inchikey14,protonated_smiles_r,Parsed_OK,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,HeavyAtomCount
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DOXYLAMINE SUCCINATE  | CAS: 562-10-7 | Mutagenicity Result: -1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,HCFDWZZGGLSKEP,[H]c1nc(C(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])c([H])c([H])c1[H],1,270.173213324,2.923300000000001,25.36,0,3,6,20
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-ETHOXYETHYL P-METHOXYCINNAMATE  | CAS: 104-28-9 | Mutagenicity Result: -1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CMDKPGRTAQVGFQ,[H]/C(C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H])=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],1,250.120509056,2.2881,44.760000000000005,0,4,7,18
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-ETHYLHEXYL 2-CYANO-3,3-DIPHENYLACRYLATE  | CAS: 6197-30-4 | Mutagenicity Result: -1",FMJSMJQBSVNSBF-UHFFFAOYSA-N,FMJSMJQBSVNSBF,[H]c1c([H])c([H])c(C(=C(C#N)C(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1,361.20417910400005,5.771680000000005,50.09,0,3,9,27
CCCCNCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-BUTYLETHYLAMINE  | CAS: 13360-63-9 | Mutagenicity Result: -1,QHCCDDQKNUYGNC-UHFFFAOYSA-N,QHCCDDQKNUYGNC,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,101.12044947999999,1.396,12.03,1,1,4,7
NC(Cc1ccc(F)cc1)C(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-FLUORO-DL-PHENYLALANINE  | CAS: 51-65-0 | Mutagenicity Result: -1,XWHHYOYVRVGJJY-UHFFFAOYSA-N,XWHHYOYVRVGJJY,[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],1,183.06955678,0.7801,63.32000000000001,2,2,3,13
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  HEXABROMOCYCLODODECANE  | CAS: 25637-99-4 | Mutagenicity Result: -1,LEOCKULGXOQRTQ-UHFFFAOYSA-N,LEOCKULGXOQRTQ,[H]C1([H])C([H])(Br)C([H])([H])C([H])(Br)C([H])([H])C([H])(Br)C([H])([H])C([H])(Br)C([H])([H])C([H])(Br)C([H])([H])C1([H])Br,1,635.6508731760001,6.921600000000004,0.0,0,0,0,18
CCCCCC(N)=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  HEXANAMIDE  | CAS: 628-02-4 | Mutagenicity Result: -1,ALBYIUDWACNRRB-UHFFFAOYSA-N,ALBYIUDWACNRRB,[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,115.099714036,1.052,43.09,1,1,4,8
CCC(O)OC(O)CC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIPROPYLENE GLYCOL  | CAS: 25265-71-8 | Mutagenicity Result: -1,QYSXYAURTRCDJU-UHFFFAOYSA-N,QYSXYAURTRCDJU,[H]OC([H])(OC([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1,134.094294308,0.4598,49.69,2,3,4,9
C=C(C)C(=O)OCC(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISOBUTYL METHACRYLATE  | CAS: 97-86-9 | Mutagenicity Result: -1,RUMACXVDVNRZJZ-UHFFFAOYSA-N,RUMACXVDVNRZJZ,[H]C([H])=C(C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],1,142.099379688,1.7617,26.3,0,2,3,10
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISODECYL DIPHENYL PHOSPHATE  | CAS: 29761-21-5 | Mutagenicity Result: -1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,RYUJRXVZSJCHDZ,[H]c1c([H])c([H])c(OP(=O)(Oc2c([H])c([H])c([H])c([H])c2[H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1,390.195996102,7.265700000000007,44.760000000000005,0,4,13,27
CC(C)Nc1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-ISOPROPYLANILINE  | CAS: 768-52-5 | Mutagenicity Result: -1,FRCFWPVMFJMNDP-UHFFFAOYSA-N,FRCFWPVMFJMNDP,[H]c1c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1,135.104799416,2.506900000000001,12.03,1,1,2,10
C=C(C)C(=O)OC(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISOPROPYL METHACRYLATE  | CAS: 4655-34-9 | Mutagenicity Result: -1,BOQSSGDQNWEFSX-UHFFFAOYSA-N,BOQSSGDQNWEFSX,[H]C([H])=C(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],1,128.083729624,1.5141,26.3,0,2,2,9
CCCCCCCCCCCC(=O)NCCO,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  LAURYLETHANOLAMIDE  | CAS: 142-78-9 | Mutagenicity Result: -1,QZXSMBBFBXPQHI-UHFFFAOYSA-N,QZXSMBBFBXPQHI,[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,243.219829168,3.015800000000001,49.33,2,2,12,17
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  LINALYL ANTHRANILATE  | CAS: 7149-26-0 | Mutagenicity Result: -1,WHIJSULEEDNKPD-UHFFFAOYSA-N,WHIJSULEEDNKPD,[H]C([H])=C([H])C(OC(=O)c1c([H])c([H])c([H])c([H])c1N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1,273.172878976,4.1167000000000025,52.32,1,3,6,20
CC1(N)CCC(C(C)(C)N)CC1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,8-MENTHANEDIAMINE  | CAS: 80-52-4 | Mutagenicity Result: -1",KOGSPLLRMRSADR-UHFFFAOYSA-N,KOGSPLLRMRSADR,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],1,170.17829870399999,1.6313,52.04,2,2,1,12
CCCCC(CC)COS(=O)(=O)[O-],0,Ames_Derived,Ames Mutagenicity Dataset,Name:  SODIUM 2-ETHYLHEXYL SULFATE  | CAS: 126-92-1 | Mutagenicity Result: -1,MHGOKSLTIUHUBF-UHFFFAOYSA-M,MHGOKSLTIUHUBF,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])OS(=O)(=O)[O-])C([H])([H])C([H])([H])[H],1,209.08530360391,1.6796,66.43,0,4,7,13
CC[Hg]Sc1ccccc1C(=O)[O-],0,Ames_Derived,Ames Mutagenicity Dataset,Name:  THIMEROSAL  | CAS: 54-64-8 | Mutagenicity Result: -1,HXQVQGWHFRNKMS-UHFFFAOYSA-L,HXQVQGWHFRNKMS,[H]c1c([H])c([H])c(C(=O)[O-])c([S][Hg][C]([H])([H])C([H])([H])[H])c1[H],1,383.00351710791,1.5778999999999994,40.129999999999995,0,3,4,13
COC(C)(C)CC(C)=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-METHOXY-4-METHYL-2-PENTANONE  | CAS: 107-70-0 | Mutagenicity Result: -1,KOKPBCHLPVDQTK-UHFFFAOYSA-N,KOKPBCHLPVDQTK,[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],1,130.099379688,1.3905,26.3,0,2,3,9
CNCCO,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-METHYLETHANOLAMINE  | CAS: 109-83-1 | Mutagenicity Result: -1,OPKOKAMJFNKNAS-UHFFFAOYSA-N,OPKOKAMJFNKNAS,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])[H],1,75.068413908,-0.8019000000000001,32.26,2,2,2,5
CON,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  O-METHYLHYDROXYLAMINE HYDROCHLORIDE  | CAS: 593-56-6 | Mutagenicity Result: -1,GMPKIPWJBDOURN-UHFFFAOYSA-N,GMPKIPWJBDOURN,[H]N([H])OC([H])([H])[H],1,47.03711378,-0.4935,35.25,1,2,0,3
CNCCS(=O)(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-METHYLTAURINE  | CAS: 107-68-6 | Mutagenicity Result: -1,SUZRRICLUFMAQD-UHFFFAOYSA-N,SUZRRICLUFMAQD,[H]OS(=O)(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H],1,139.030314148,-0.9063999999999999,66.4,2,3,3,8
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O)cc2O)cc1O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  NEOHESPERIDIN DIHYDROCHALCONE  | CAS: 20702-77-6 | Mutagenicity Result: -1,ITVGXXMINPYUHD-OBNUOOCQSA-N,ITVGXXMINPYUHD,[H]Oc1c([H])c(C([H])([H])C([H])([H])C(=O)c2c(O[H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[C@]3([H])O[C@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c([H])c2O[H])c([H])c([H])c1OC([H])([H])[H],1,612.2054204519999,-1.3420000000000003,245.28999999999996,9,15,10,43
C1COCCN1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  MORPHOLINE  | CAS: 110-91-8 | Mutagenicity Result: -1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,YNAVUWVOSKDBBP,[H]N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],1,87.068413908,-0.3938000000000001,21.259999999999998,1,2,0,6
CNC(=O)Oc1ccccc1OC(C)C,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  BAYGON  | CAS: 114-26-1 | Mutagenicity Result: 1,ISRUGXGCCGIOQO-UHFFFAOYSA-N,ISRUGXGCCGIOQO,[H]c1c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c(OC(=O)N([H])C([H])([H])[H])c1[H],1,209.10519334,2.192,47.56,1,3,3,15
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,3,4,5,6-PENTABROMOETHYLBENZENE  | CAS: 85-22-3 | Mutagenicity Result: -1",FIAXCDIQXHJNIX-UHFFFAOYSA-N,FIAXCDIQXHJNIX,[H]C([H])([H])C([H])([H])c1c(Br)c(Br)c(Br)c(Br)c1Br,1,495.63081066000007,6.061500000000001,0.0,0,0,1,13
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PENTABROMOPHENOL  | CAS: 608-71-9 | Mutagenicity Result: -1,SVHOVVJFOWGYJO-UHFFFAOYSA-N,SVHOVVJFOWGYJO,[H]Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1,483.5944251520001,5.204700000000001,20.23,1,1,0,12
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PENTABROMOTOLUENE  | CAS: 87-83-2 | Mutagenicity Result: -1,OZHJEQVYCBTHJT-UHFFFAOYSA-N,OZHJEQVYCBTHJT,[H]C([H])([H])c1c(Br)c(Br)c(Br)c(Br)c1Br,1,481.61516059600007,5.807520000000001,0.0,0,0,0,12
N=C(N)NC(=N)NCCc1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PHENFORMIN HYDROCHLORIDE  | CAS: 834-28-6 | Mutagenicity Result: -1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,ICFJFFQQTFMIBG,[H]N=C(N([H])[H])N([H])C(=N[H])N([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],1,205.13274547999998,0.23654000000000086,97.78,5,2,3,15
CC(=O)O[Hg]c1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PHENYLMERCURIC ACETATE  | CAS: 62-38-4 | Mutagenicity Result: -1,XEBWQGVWTUSTLN-UHFFFAOYSA-M,XEBWQGVWTUSTLN,[H]c1c([H])c([H])[c]([Hg][O]C(=O)C([H])([H])[H])c([H])c1[H],1,338.023072496,0.8725,26.3,0,2,2,11
O=C(Oc1ccccc1)c1ccccc1O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PHENYL SALICYLATE  | CAS: 118-55-8 | Mutagenicity Result: -1,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,ZQBAKBUEJOMQEX,[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)Oc1c([H])c([H])c([H])c([H])c1[H],1,214.06299418,2.611400000000001,46.53,1,3,2,16
O=c1[nH]ncc2ccccc12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  1(2H)-PHTHALAZINONE  | CAS: 119-39-1 | Mutagenicity Result: -1,IJAPPYDYQCXOEF-UHFFFAOYSA-N,IJAPPYDYQCXOEF,[H]c1c([H])c([H])c2c(=O)n([H])nc([H])c2c1[H],1,146.048012812,0.9230999999999998,45.75,1,2,0,11
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-PIVALOYL-1,3-INDANDIONE  | CAS: 83-26-1 | Mutagenicity Result: -1",RZKYEQDPDZUERB-UHFFFAOYSA-N,RZKYEQDPDZUERB,[H]c1c([H])c([H])c2c(c1[H])C(=O)C([H])(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2=O,1,230.094294308,2.2970000000000006,51.21,0,3,1,17
CC(N)CN,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PROPYLENEDIAMINE  | CAS: 78-90-0 | Mutagenicity Result: -1,AOHJOMMDDJHIJH-UHFFFAOYSA-N,AOHJOMMDDJHIJH,[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],1,74.08439831999999,-0.7077,52.04,2,2,1,5
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PYRILAMINE  | CAS: 91-84-9 | Mutagenicity Result: -1,YECBIJXISLIIDS-UHFFFAOYSA-N,YECBIJXISLIIDS,[H]c1nc(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],1,285.184112356,2.658400000000001,28.6,0,4,7,21
O=c1c(Br)cc2nc3cc(Br)c([O-])c(Br)c3oc-2c1Br,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  RESORCINE BLUE  | CAS: 87495-30-5 | Mutagenicity Result: -1,FNZMSZFLTFRNMB-UHFFFAOYSA-M,FNZMSZFLTFRNMB,[H]c1c2nc3c([H])c(Br)c([O-])c(Br)c3oc-2c(Br)c(=O)c1Br,1,523.67736490391,4.4164,66.16,0,4,0,20
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3,4,5,6-TETRABROMO-O-XYLENE  | CAS: 36059-21-9 | Mutagenicity Result: -1",WVJRAJZMOVQFEC-UHFFFAOYSA-N,WVJRAJZMOVQFEC,[H]C([H])([H])c1c(Br)c(Br)c(Br)c(Br)c1C([H])([H])[H],1,417.720298592,5.353440000000002,0.0,0,0,0,12
CN(C)C(=S)N(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,1,3,3-TETRAMETHYL-2-THIOUREA  | CAS: 2782-91-4 | Mutagenicity Result: -1",MNOILHPDHOHILI-UHFFFAOYSA-N,MNOILHPDHOHILI,[H]C([H])([H])N(C(=S)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],1,132.072119384,0.3945000000000001,6.48,0,1,0,8
CC(C)(C)OOC(=O)c1ccccc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  TERT-BUTYL PERBENZOATE  | CAS: 614-45-9 | Mutagenicity Result: 1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,GJBRNHKUVLOCEB,[H]c1c([H])c([H])c(C(=O)OOC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1,194.094294308,2.573500000000001,35.53,0,3,2,14
O=C([O-])CS,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  THIOGLYCOLIC ACID, SODIUM SALT  | CAS: 367-51-1 | Mutagenicity Result: -1",CWERGRDVMFNCDR-UHFFFAOYSA-M,CWERGRDVMFNCDR,[H]SC([H])([H])C(=O)[O-],1,90.98592391591,-1.3339000000000003,40.129999999999995,1,3,1,5
Cc1ccc(NC(N)=O)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-TOLYLUREA  | CAS: 622-51-5 | Mutagenicity Result: -1,DMSHKWHLXNDUST-UHFFFAOYSA-N,DMSHKWHLXNDUST,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1N([H])C(=O)N([H])[H],1,150.07931294,1.48562,55.12,2,1,1,11
C=CCN(CC=C)CC=C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIALLYLAMINE  | CAS: 102-70-5 | Mutagenicity Result: -1,VPYJNCGUESNPMV-UHFFFAOYSA-N,VPYJNCGUESNPMV,[H]C([H])=C([H])C([H])([H])N(C([H])([H])C([H])=C([H])[H])C([H])([H])C([H])=C([H])[H],1,137.12044948,1.8464,3.24,0,1,6,10
CCCCN(CCCC)CCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIBUTYLAMINE  | CAS: 102-82-9 | Mutagenicity Result: -1,IMFACGCPASFAPR-UHFFFAOYSA-N,IMFACGCPASFAPR,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,185.21434986399998,3.6887000000000025,3.24,0,1,9,13
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRICLOCARBAN  | CAS: 101-20-2 | Mutagenicity Result: -1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,ICUTUKXCWQYESQ,[H]c1c([H])c(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c(Cl)c2[H])c([H])c([H])c1Cl,1,313.978045948,5.290800000000001,41.13,2,1,2,19
CCN(CC)CC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIETHYLAMINE  | CAS: 121-44-8 | Mutagenicity Result: -1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,ZMANZCXQSJIPKH,[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1,101.12044947999999,1.3481,3.24,0,1,3,7
CC(O)CN(CC(C)O)CC(C)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIISOPROPANOLAMINE  | CAS: 122-20-3 | Mutagenicity Result: -1,SLINHMUFWFWBMU-UHFFFAOYSA-N,SLINHMUFWFWBMU,[H]OC([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])C([H])(O[H])C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])[H],1,191.152143532,-0.5691999999999999,63.93000000000001,3,4,6,13
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRI-N-OCTYL PHOSPHATE  | CAS: 1806-54-8 | Mutagenicity Result: -1,WVPGXJOLGGFBCR-UHFFFAOYSA-N,WVPGXJOLGGFBCR,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OP(=O)(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,434.35249674199997,9.225800000000001,44.760000000000005,0,4,24,29
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIPHENYL PHOSPHATE  | CAS: 115-86-6 | Mutagenicity Result: -1,XZZNDPSIHUTMOC-UHFFFAOYSA-N,XZZNDPSIHUTMOC,[H]c1c([H])c([H])c(OP(=O)(Oc2c([H])c([H])c([H])c([H])c2[H])Oc2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1,326.07079559000005,5.331500000000003,44.760000000000005,0,4,6,23
CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-ACETOXY-4-(ACETYLAMINO)BIPHENYL  | CAS: 26541-56-0 | Mutagenicity Result: 1,UJDATCBZIHYYMW-UHFFFAOYSA-N,UJDATCBZIHYYMW,[H]c1c([H])c([H])c(-c2c([H])c([H])c(N(OC(=O)C([H])([H])[H])C(=O)C([H])([H])[H])c([H])c2[H])c([H])c1[H],1,269.10519334,3.1846000000000014,46.61,0,3,2,20
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIPHENYL PHOSPHITE  | CAS: 101-02-0 | Mutagenicity Result: -1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,HVLLSGMXQDNUAL,[H]c1c([H])c([H])c(OP(Oc2c([H])c([H])c([H])c([H])c2[H])Oc2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1,310.07588097,5.450300000000004,27.69,0,3,6,22
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  C.I. VAT BROWN 3  | CAS: 131-92-0 | Mutagenicity Result: -1,AAKMSGQPNUGLAZ-UHFFFAOYSA-N,AAKMSGQPNUGLAZ,[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c([H])c3c(=O)c4c(c([H])c([H])c5c6c([H])c(N([H])C(=O)c7c([H])c([H])c([H])c([H])c7[H])c7c(=O)c8c([H])c([H])c([H])c([H])c8c(=O)c7c6n([H])c54)c(=O)c23)c([H])c1[H],1,665.158685456,6.7549000000000055,142.26999999999998,3,6,4,51
COc1ccc([N+](=O)[O-])cc1N/N=C1/C(=O)C(C(=O)Nc2cccc([N+](=O)[O-])c2)=Cc2ccccc21,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  C.I. PIGMENT RED 23  | CAS: 6471-49-4 | Mutagenicity Result: 1,RUFMGIMUBZLQQF-HPNDGRJYSA-N,RUFMGIMUBZLQQF,[H]C1=C(C(=O)N([H])c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C(=O)/C(=N/N([H])c2c([H])c([N+](=O)[O-])c([H])c([H])c2OC([H])([H])[H])c2c([H])c([H])c([H])c([H])c21,1,487.11279788400003,3.9326000000000016,166.07000000000002,2,9,7,36
CCOP(=O)(CC)OCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIETHYL ETHYLPHOSPHONATE  | CAS: 78-38-6 | Mutagenicity Result: -1,AATNZNJRDOVKDD-UHFFFAOYSA-N,AATNZNJRDOVKDD,[H]C([H])([H])C([H])([H])OP(=O)(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1,166.07588097,2.2724,35.53,0,3,5,10
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CHLORDECONE ALCOHOL  | CAS: 1034-41-9 | Mutagenicity Result: -1,MBEIHNKADVMCJM-UHFFFAOYSA-N,MBEIHNKADVMCJM,[H]OC1([H])C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,1,487.69909148399995,4.41,20.23,1,1,0,21
C=C(C)C(=O)OCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-PROPYL METHACRYLATE  | CAS: 2210-28-8 | Mutagenicity Result: -1,NHARPDSAXCBDDR-UHFFFAOYSA-N,NHARPDSAXCBDDR,[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],1,128.083729624,1.5157,26.3,0,2,3,9
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CHLORPHENIRAMINE MALEATE  | CAS: 113-92-8 | Mutagenicity Result: -1,SOYKEARSMXGVTM-UHFFFAOYSA-N,SOYKEARSMXGVTM,[H]c1nc(C([H])(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],1,274.123676288,3.8186000000000027,16.130000000000003,0,2,5,19
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3,3',5,5'-TETRABROMOBISPHENOL A  | CAS: 79-94-7 | Mutagenicity Result: -1",VEORPZCZECFIRK-UHFFFAOYSA-N,VEORPZCZECFIRK,[H]Oc1c(Br)c([H])c(C(c2c([H])c(Br)c(O[H])c(Br)c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1Br,1,539.757078024,6.4737000000000045,40.46,2,2,2,21
CCCCCCCCCCCCOS(=O)(=O)[O-],0,Ames_Derived,Ames Mutagenicity Dataset,Name:  SODIUM DODECYL SULFATE  | CAS: 151-21-3 | Mutagenicity Result: -1,MOTZDAYCYVMXPC-UHFFFAOYSA-M,MOTZDAYCYVMXPC,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OS(=O)(=O)[O-],1,265.14790385991,3.384100000000002,66.43,0,4,12,17
