smiles,ld50_value,label
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,37000.0,0
FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C=C2Br,12.769,1
CCSP(=O)(CCl)SCC,35.0,1
OCCCOC1=NN(C2=C1C=CC=N2)C1=CC=CC(=C1)C(F)(F)F,1000.0,1
NC1=C(I)C(C(O)=O)=C(I)C(C(O)=O)=C1I,6000.0,0
NC1=C(I)C(C(O)=O)=C(I)C(C(O)=O)=C1I,2000.0,1
[O-][N+](=O)C1=CC(Cl)=CC2=C1N=C(N2)C(F)(F)F,2.78,1
COC1=C2O[C@H]3[C@@H](OC(=O)C4=CN=CC=C4)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,840.0,1
OC(=O)CCCCCCCCCCl,5000.0,0
CN1C(=O)N(C2=C1C=CC(Cl)=C2)C1=CC=CC=C1,1000.0,1
CCOP(=S)(OCC)SCCSCC(=O)NC,18.0,1
OCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,8000.0,0
CCOP(=S)(OCC)OC1=CN=C(F)C=C1,12.0,1
"N*.NC1=CC2=C(C=CC=C2S(O)(=O)=O)C(=C1)S(O)(=O)=O |c:6,8,15,t:2,4,lp:0:1,2:1,12:2,13:2,14:2,18:2,19:2,20:2,m:1:7.8|",29000.0,0
CNC(=O)OC1=C(C)C(C)=C(C)C=C1,318.0,1
CC(=O)C1=CC=C(OCC(=O)NN)C=C1,1820.0,1
N#CCCC1(CCC#N)C2=CC=CC=C2C2=CC=CC=C12,2180.0,0
CNC(=O)OC1=C2OC(C)(C)CC2=C(Cl)C=C1,248.0,1
CCCCNC(=O)CC[C@H](NC(=O)C(CC)CCCC)C(=O)NCCCC,2000.0,1
CC1=C(N)C=CC(=C1)C(=O)C1=CC=CC=C1,700.0,1
NC(=S)NC1=CC(Cl)=CC=C1,25.0,1
CC1=C(CN2N=C(C(O)=O)C3=CC=CC=C23)C=CC(Cl)=C1,4000.0,0
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,5000.0,0
CCOP(=S)(OCC)SCN1N=CC=CC1=O,2.5,1
CCOP(=O)(OCC)SCN1N=C(C)C=CC1=O,6.5,1
O=C(CC1=CC=C(C=C1)C1=CC=CC=C1)NC1=CC=CC=N1,1857.0,1
OC(=O)C1=CC=CC=C1NC1=C(Cl)C=C(Cl)C2=CC=CC=C12,8500.0,0
OC1=C(C=C(Cl)C=C1C(=O)NC1=CC(Cl)=C(Cl)C=C1)C1=CC=CC=C1,1000.0,1
CCC1=CN=C(CCO)C=C1,4290.0,0
OCCOCCOC(=O)CCl,770.0,1
NC1=C(O)C=C(C=C1)[N+]([O-])=O,2500.0,0
NC1=C(O)C=C(C=C1)[N+]([O-])=O,4000.0,0
CN(C)C(=S)C1=CC2=C(OCO2)C=C1,79.0,1
[Na+].[O-]C(=O)C1=CC=CC=C1,4070.0,0
OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,10000.0,0
S(SC1=NC2=C(S1)C=CC=C2)C1=NC2=C(S1)C=CC=C2,12000.0,0
ClC(Cl)(Cl)C1=CC=CC=C1,6000.0,0
ClC(Cl)(Cl)C1=CC=CC=C1,1590.0,1
ClC(Cl)(Cl)C1=CC=CC=C1,2188.0,0
CC(C)(C)C1=CC(=C(O)C(S)=C1)C(C)(C)C,3160.0,0
[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O,2000.0,1
OB(O)O,2000.0,1
OB(O)O,2000.0,1
OB(O)O,2000.0,1
ClC(Cl)Br,430.0,1
ClC(Cl)Br,1388.0,1
ClC(Cl)Br,1147.0,1
ClC(Cl)Br,969.0,1
ClC(Cl)Br,916.0,1
NC(=O)NCC1=CC=CC=C1,2700.0,0
NC(=O)NCC1=CC=CC=C1,4410.0,0
CCC1=CN=C(C=C)C=C1,1230.0,1
CN1C(CC2=CC=C(N)C=C2)=NC2=C1C(=O)N(C)C(=O)N2C,383.0,1
CC(=C)CCl,848.0,1
ClC(Br)Br,760.0,1
ClC(Br)Br,370.0,1
ClC(Cl)Cl,1348.0,1
ClC(Cl)Cl,1117.0,1
ClC(Cl)Cl,908.0,1
ClC(Cl)Cl,695.0,1
ClC(Cl)Cl,444.0,1
ClC(Cl)Cl,2180.0,0
ClC(Cl)Cl,2000.0,1
ClC(Cl)Cl,2000.0,1
Cl.ClCC1=NC=CC=C1,316.0,1
[NH4+].[O-]N(N=O)C1=CC=CC=C1,199.0,1
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(NC(=O)C(CO)NC1=O)C1=CC=CC=C1,5.0,1
[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O,18800.0,0
[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O,5000.0,0
Cl.COC1=C(NC(=NC2CCCCC2)C2=CC=CC=C2)C=C(Cl)C=C1,625.0,1
ClC1=CC=C(Cl)C=C1,3790.0,0
ClC1=CC=C(Cl)C=C1,3863.0,0
ClC1=CC=C(Cl)C=C1,4153.0,0
ClC1=CC=C(Cl)C=C1,4277.0,0
ClC1=CC=C(Cl)C=C1,500.0,1
ClC1=CC=C(Cl)C=C1,3425.0,0
ClC1=CC=C(Cl)C=C1,3561.0,0
Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1,3820.0,0
Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1,2000.0,1
CC(Cl)Cl,725.0,1
CC(Cl)Cl,14100.0,0
OC1=C(Cl)C=C(Cl)C=C1,2000.0,1
OC1=C(Cl)C=C(Cl)C=C1,2050.0,0
OC1=C(Cl)C=C(Cl)C=C1,2400.0,0
OC1=C(Cl)C=C(Cl)C=C1,2830.0,0
OC1=C(Cl)C=C(Cl)C=C1,3890.0,0
OC1=C(Cl)C=C(Cl)C=C1,47.0,1
OC1=C(Cl)C=C(Cl)C=C1,580.0,1
CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,327.0,1
CN(C)C(Cl)=O,1000.0,1
CCCCCCCCCCCC[N+](C)(C)[O-],20000.0,0
CCCCCCCCCCCC[N+](C)(C)[O-],1064.0,1
CCCCCCCCCCCC[N+](C)(C)[O-],3800.0,0
CN(C)N,122.0,1
ClC1=CC=C(C=C1)C(=O)NC(CCC1=CC2=C(OCO2)C=C1)CCC1=CC2=C(OCO2)C=C1,1800.0,1
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,18.0,1
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,110.0,1
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,43035.0,0
FC(F)OC(F)(F)C(F)Cl,5450.0,0
ClCC1CO1,40.0,1
ClCC1CO1,90.0,1
ClCC1CO1,175.0,1
ClCC1CO1,210.0,1
ClCC1CO1,218.0,1
ClCC1CO1,282.0,1
Cl.CNC[C@H](O)C1=CC(O)=C(O)C=C1,24.0,1
Cl.CN(C)CCCN1N=C(C2=C1C=CC(C)=C2)C1=CC=CC=C1,1500.0,1
[Al+3].CCOP([O-])=O.CCOP([O-])=O.CCOP([O-])=O,2000.0,1
O=CC1=CC=CO1,127.0,1
O=CC1=CC=CO1,108.0,1
O=CC1=CC=CO1,105.0,1
O=CC1=CC=CO1,65.0,1
O=CC1=CC=CO1,100.0,1
CCCCCCC1=C(O)C=C(O)C=C1,550.0,1
CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C=O,720.0,1
CC(=C)[C@@H]1CCC(C)=CC1,5000.0,0
CC(=C)[C@@H]1CCC(C)=CC1,4400.0,0
Cl.Cl.COC1=CC(=CC(OC)=C1OC)C(=O)OCCCCN1CCN(CC1)C1=CC=CC=C1,2500.0,0
SC1=NC2=C(S1)C=CC=C2,100.0,1
[Na+].[O-]S(=O)(=O)CCS,4440.0,0
O[C@@H]([C@@H](O)C([O-])=O)C([O-])=O,4748.0,0
C[C@H]1CCCCN1N=O,600.0,1
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,14.0,1
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,42814.0,0
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,24.0,1
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,6.01,1
CC(O)C1=CC=CC=C1,400.0,1
Cl.[H]C12CC(CCCNC)(C3=CC=CC=C13)C1=CC=CC=C21,1320.0,1
CC(C)(C)C1=CC(CN2CCN(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)CC2)=CC(=C1O)C(C)(C)C,10000.0,0
CNC1=C(Cl)C=C(C=C1Cl)C(=O)NC1CC1,262.0,1
CN1CCC[C@H]1C1=CN=CC=C1,71.0,1
CN1CCC[C@H]1C1=CN=CC=C1,68.0,1
CN1CCC[C@H]1C1=CN=CC=C1,60.0,1
CN1CCC[C@H]1C1=CN=CC=C1,55.0,1
CN1CCC[C@H]1C1=CN=CC=C1,52.5,1
CN1CCC[C@H]1C1=CN=CC=C1,70.0,1
CN1CCC[C@H]1C1=CN=CC=C1,50.0,1
CN1CCC[C@H]1C1=CN=CC=C1,50.0,1
CN1CCC[C@H]1C1=CN=CC=C1,188.0,1
OC(=O)C1=CC=CN=C1,11650.0,0
OC(=O)C1=CC=CN=C1,8900.0,0
OC(=O)C1=CC=CN=C1,7000.0,0
OC(=O)C1=CC=CN=C1,4500.0,0
OC(=O)C1=CC=CN=C1,5210.0,0
CCNC(=O)NC1=NC=C(S1)[N+]([O-])=O,2150.0,0
CCN(COC)N=O,540.0,1
OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,8000.0,0
OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,5000.0,0
CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,525.0,1
Cl.CC(C)(C)C1CCC(CC1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,2550.0,0
OC(=O)C=C/C(O)=O.C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,2150.0,0
CCOC1=CC=C(NC(C)=O)C=C1,1650.0,1
CCOC1=CC=C(NC(C)=O)C=C1,4000.0,0
Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,472.0,1
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,1120.0,1
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,950.0,1
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,812.0,1
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,786.0,1
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,686.0,1
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,8200.0,0
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,599.0,1
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,402.0,1
C1CNCCN1,2600.0,0
C1CNCCN1,2500.0,0
C1CNCCN1,2300.0,0
C1CNCCN1,1900.0,1
C1CNCCN1,3200.0,0
C1CNCCN1,4900.0,0
C1CNCCN1,2050.0,0
C1CNCCN1,3680.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,5000.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,2000.0,1
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,1750.0,1
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,5000.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,5000.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,5000.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,1750.0,1
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,5000.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,5000.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,11500.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,5000.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,5000.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,2000.0,1
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,2000.0,1
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,7220.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,2000.0,1
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,6150.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,5630.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,4570.0,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,2000.0,1
CCCCCCCCS(=O)C(C)CC1=CC2=C(OCO2)C=C1,2000.0,1
C=CSC=C,170.0,1
CCCCCCCCCCCCCCCC(=O)OCC=C(/C)C=CC=C(/C)C=CC1=C(C)CCCC1(C)C,7910.0,0
CN(C1=CC=C(Cl)C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,2500.0,0
CCCCCCCCCCCCCC(=O)NC1=CC(=C(CC2=CC=CC=N2)C=C1)[N+]([O-])=O,100.0,1
CNC(=O)CC#N,387.0,1
CNC(=O)CC#N,681.0,1
CNC(=O)CC#N,1778.0,1
COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,4000.0,0
C1CCOC1,1650.0,1
CN1CN(CCO)CSC1=S,1000.0,1
BrC(Br)Br,933.0,1
BrC(Br)Br,1147.0,1
BrC(Br)Br,1388.0,1
Cl.CCN(CC)C(=O)C1=C(C)N(N=N1)C1=CC=C(N)C=C1,494.0,1
CC(C)CC(CC(C)C)OCCOCCO,8680.0,0
CCCCCCCCC1=C(O)C=C(C)C=C1,4000.0,0
COP(=O)(OC)OC,840.0,1
NC1=NC2=CC(Cl)=C(Br)C=C2O1,140.0,1
NC1=NC2=C(O1)C=CC(I)=C2,1000.0,1
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,10000.0,0
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,822.0,1
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,105.0,1
O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,165.0,1
O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,156.0,1
CC(=O)C(N=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=NC(C(C)=O)C(=O)NC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,2000.0,1
CC(=O)C(N=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=NC(C(C)=O)C(=O)NC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,2228.0,0
CC(=O)C(N=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=NC(C(C)=O)C(=O)NC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,2350.0,0
CC(=O)C(N=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=NC(C(C)=O)C(=O)NC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,15000.0,0
CC(=O)C(N=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=NC(C(C)=O)C(=O)NC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,10000.0,0
CC(=O)C(N=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=NC(C(C)=O)C(=O)NC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,2850.0,0
CC(=O)C(N=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=NC(C(C)=O)C(=O)NC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,10800.0,0
[Na+].[Na+].[Na+].[O-]C(=O)C1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C1=CC=C(C=C1)S([O-])(=O)=O,2000.0,1
CCCCS(=O)(=O)NC1CCCCC1,2816.0,0
CC1=NN(C(=C1)N1C(C)=NC2=CC=CC=C2C1=O)C1=CC=CC=C1,1800.0,1
NN1C=NC2=CC3=CC=CC=C3C=C2C1=O,540.0,1
CC(C)CC=O,3200.0,0
CC(C)CC=O,5600.0,0
CC(C)CC=O,7100.0,0
CC(C)CC=O,5740.0,0
CCCCCCCCCCCCCC=O,5000.0,0
BrC(Br)(Br)C=O,100.0,1
[Na+].ON(CCCP(O)([O-])=O)C=O,11000.0,0
CCCCO,2292.0,0
CCCCO,4360.0,0
CCCCO,4360.0,0
CCCCO,790.0,1
CCCCO,790.0,1
[Na+].CCCC(C)C1(CC)C(=O)NC([S-])=NC1=O,117.0,1
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC1=CC=CC(C)=C1,98.0,1
[2H]C([2H])([2H])N(COC(C)=O)N=O,120.0,1
OC1=C(C=CC=C1)[N+]([O-])=O,334.0,1
OC1=CC=CC=C1C=O,520.0,1
OC1=CC=CC=C1C=O,500.0,1
C1=CC2=C(C=C1)N=CC=C2,460.0,1
C1=CC2=C(C=C1)N=CC=C2,331.0,1
CCC(C)=NO,2326.0,0
CCC(C)=NO,930.0,1
NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,285.0,1
CCN(CC)C1=CC=C(C=C1)C1=NN(C)C(=O)N=C1C1=CC=C(C=C1)N(CC)CC,650.0,1
OC1=CC=C(Cl)C=C1,500.0,1
OC1=CC=C(Cl)C=C1,670.0,1
OC1=CC=C(Cl)C=C1,988.0,1
OC1=CC=C(Cl)C=C1,1258.0,1
CC(C)COC(=O)C=C,4895.0,0
CC(C)COC(=O)C=C,7070.0,0
OCCCl,71.0,1
OCCCl,58.0,1
CCC#N,39.0,1
CC1CNCCN1,2030.0,0
OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC(O)=C1Cl,774.0,1
CC1=C(C=CC(N)=C1)S(=O)(=O)NCCO,8900.0,0
CCOP(=S)(OCC)SSSP(=S)(OCC)OCC,2500.0,0
O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,3500.0,0
O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,10800.0,0
O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,20000.0,0
O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,5000.0,0
O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,3800.0,0
CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,47000.0,0
CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,53700.0,0
CCCCOCCCC,7400.0,0
CC(=O)OC(C)(C)C,4750.0,0
CC(=O)OC(C)(C)C,4500.0,0
CC(=O)OC(C)(C)C,4100.0,0
ClCC=CCl,115.0,1
ClCC=CCl,94.0,1
ClCC=CCl,110.0,1
ClCC=CCl,127.0,1
ClCC=CCl,140.0,1
ClCC=CCl,165.0,1
ClCC=CCl,250.0,1
ClCC=CCl,470.0,1
ClCC=CCl,510.0,1
ClCC=CCl,560.0,1
ClCC=CCl,713.0,1
CC1=NN(C(NC(=O)C2=CC=CC=C2O)=C1)C1=CC=CC=C1,1321.0,1
ClC(Cl)(Cl)COC(=O)NC1=NC(=CS1)C1=CC=CC=C1,550.0,1
Br.ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,233.0,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,3300.0,0
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,790.0,1
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,930.0,1
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,1350.0,1
CNC(=O)ON=C(C)SC,49.0,1
CNC(=O)ON=C(C)SC,102.7,1
CNC(=O)ON=C(C)SC,89.0,1
NC(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,4000.0,0
CC(C)CCOC(=O)C1=CC(=O)C2=C(O1)C1=C(NC2=O)C(C)=C(C)C=C1,5000.0,0
OS(O)(=O)=O.NNC1=NN=C(NN)C2=CC=CC=C12,400.0,1
NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,20000.0,0
CCOC(=O)C(=O)NC1=CC(OC)=NC(=N1)C1=CC=CC=C1,1600.0,1
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1N=CC(=O)NC1=O,12000.0,0
CCCC(=O)C1C2=C(C(O)=CC=C2)C(=O)C2=C1C=CC=C2O,1579.0,1
CCCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,413.0,1
[Br-].CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,1040.0,1
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)C1=CSC(N)=N1)C2=O)C(=O)OC(C)OC(=O)OC(C)C,4000.0,0
COC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,22500.0,0
OCCOCCOC(=O)C1=C(NC2=CC(=C(O)C=C2)C(F)(F)F)C=CC(O)=C1,1000.0,1
CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,5750.0,0
CCOP(=O)(OCC)SC(C)(C)C,127.0,1
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,10070.0,0
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C,4600.0,0
[I-].CCOP(=O)(OCC)SCC[N+](C)(C)C,0.174,1
COP(=O)(OC)SC(C)(C)C,63.4,1
ClC1=CC=CC(Cl)=C1NC1=NCCN1C(=O)C1=CN=CC=C1,80.0,1
CN1N=NN=C1SCC(C)=O,500.0,1
Cl.CCC1=C(C)N=C2N(C=CC=C2C)C1=O,820.0,1
CCNCC(O)C1=CC=CC(O)=C1,114.0,1
COC1=CC=CC=C1N1CCN(CCCC2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1
OC(=O)C(O)=O.COC1=CC=CC=C1C1CCN(CCCC2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1,980.0,1
COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,3130.0,0
CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,600.0,1
COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,3100.0,0
COCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1,2150.0,0
CC(=O)NCC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,7000.0,0
OCCOCCOC(=O)C1=CC=CC=C1NC1=CC(=C(O)C=C1)C(F)(F)F,1000.0,1
[H][C@]1(O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,34800.0,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,13500.0,0
OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,36.3,1
OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,180.0,1
OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,320.0,1
OC(=O)C=C/C(O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,93.0,1
OC(=O)C=C/C(O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,93.0,1
CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1I,20000.0,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)N=C=S,251.0,1
CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,521.0,1
O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,1700.0,1
OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,250.0,1
OC(=O)CC1=C(OC(=N1)C1=CC=C(F)C=C1)C1=CSC=C1,2000.0,1
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,318.0,1
NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,403.0,1
NC(=N)NC(=N)NCCC1=CC=CC=C1,650.0,1
CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,59.5,1
CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,990.0,1
CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,230.0,1
CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,135.0,1
CNC(C)CC1CCCCC1,83.0,1
CCOC(=O)C1=CC=C(NC(=O)CC2=CC=C(N2C)C(=O)C2=CC=C(C)C=C2)C=C1,1800.0,1
CCCCC1=C(OC(=O)C2=CC=CS2)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1175.0,1
NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1Cl,2500.0,0
CCCCCCCCCCCCCCCC1=CC(OC(=O)C2=C(OC(N)=O)C=CC(Cl)=C2)=CC=C1,2500.0,0
CCCC(CCC)C(N)=O,890.0,1
[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,455.0,1
